Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,56000,36000,34000,37000
Short Term Investments,-,-,-,-
Net Receivables,644000,603000,970000,984000
Inventory,327000,374000,378000,467000
Other Current Assets,45000,49000,32000,39000
Total Current Assets,1075000,1064000,1415000,1528000
Long Term Investments,13000,13000,13000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4041000,4306000,5543000,6027000
Current Liabilities
Accounts Payable,386000,323000,348000,358000
Short/Current Long Term Debt,5213000,5264000,5279000,5464000
Other Current Liabilities,125000,84000,75000,92000
Total Current Liabilities,5695000,5629000,5647000,2509000
Long Term Debt,329000,336000,346000,3738000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6024000,6117000,6145000,6399000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1434000,1434000,1434000,1308000
Retained Earnings,-3469000,-3297000,-2088000,-1732000
Treasury Stock,52000,52000,52000,52000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
