Period Ending,12/31/2015,9/30/2013,6/30/2008,3/31/2008
Current Assets
Cash And Cash Equivalents,-,-,-,294000
Short Term Investments,-,-,-,16000
Net Receivables,-,-,-,792000
Inventory,-,-,-,868000
Other Current Assets,-,-,-,339000
Total Current Assets,-,-,-,2310000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,6041000
Current Liabilities
Accounts Payable,-,-,-,360000
Short/Current Long Term Debt,-,-,3355000,3355000
Other Current Liabilities,-,-,-,170000
Total Current Liabilities,-,-,-,1272000
Long Term Debt,-,-,-,2617000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,4017000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,1162000
Retained Earnings,-,-,-,860000
Treasury Stock,-,-,-,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
