Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,561000,505000,782000,903000
Cost of Revenue,389000,261000,716000,850000
Gross Profit,171000,245000,66000,53000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,892000,791000,1188000,1487000
Operating Income or Loss,-331000,-286000,-406000,-584000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-331000,-286000,-406000,-584000
Interest Expense,-5000,-7000,-12000,-525000
Income Before Tax,-,-,-,-
Income Tax Expense,-152000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-172000,-620000,-356000,-1131000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
