Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-172000,-620000,-356000,-1131000
Operating Activities Cash Flows Provided By or Used In
Depreciation,270000,289000,296000,298000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-55000,14000,59000,409000
Changes In Liabilities,-,-,-,-
Changes In Inventories,47000,3000,89000,239000
Changes In Other Operating Activities,26000,-2000,-67000,-67000
Total Cash Flow From Operating Activities,33000,14000,88000,422000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-28000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2000,7000,9000,-39000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,7000,9000,-12000
Total Cash Flows From Financing Activities,-14000,-19000,-101000,-439000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,20000,3000,-3000,-56000
