Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,110000,185000,122000,172000
Short Term Investments,-,-,-,-
Net Receivables,64000,44000,89000,45000
Inventory,888000,948000,1158000,988000
Other Current Assets,207000,233000,299000,267000
Total Current Assets,1270000,1410000,1668000,1473000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1816000,2039000,2454000,2395000
Current Liabilities
Accounts Payable,1577000,1562000,1556000,1518000
Short/Current Long Term Debt,2990000,2647000,2338000,2078000
Other Current Liabilities,1069000,1065000,1070000,753000
Total Current Liabilities,8283000,7736000,7308000,6550000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8449000,7888000,7441000,6654000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1990000,1990000,1990000,1990000
Retained Earnings,-10148000,-9364000,-8503000,-7774000
Treasury Stock,341000,341000,341000,341000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
