Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-784000,-811000,-728000,-655000
Operating Activities Cash Flows Provided By or Used In
Depreciation,93000,126000,123000,130000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4000,108000,-75000,-48000
Changes In Liabilities,-,-,-,-
Changes In Inventories,59000,211000,-170000,90000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-68000,79000,-31000,-31000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9000,-19000,-14000,-24000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-9000,-7000,-18000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,10000,7000,6000
Total Cash Flows From Financing Activities,-6000,-6000,-12000,-19000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-74000,63000,-51000,-38000
