Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,259000,466000,386000,349000
Cost of Revenue,168000,540000,242000,209000
Gross Profit,90000,-74000,144000,140000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,358000,505000,451000,448000
Operating Income or Loss,-99000,-39000,-65000,-99000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-99000,-39000,-65000,-99000
Interest Expense,-,-118000,-121000,-120000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-223000,-167000,-185000,-209000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
