Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1422000,1361000,919000,432000
Short Term Investments,222000,34000,183000,409000
Net Receivables,296000,173000,114000,138000
Inventory,995000,1356000,1151000,1126000
Other Current Assets,223000,136000,170000,208000
Total Current Assets,3259000,3062000,2538000,2313000
Long Term Investments,216000,162000,134000,185000
Property Plant and Equipment,-,-,-,-
Goodwill,11000,11000,11000,11000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3915000,3739000,3249000,3128000
Current Liabilities
Accounts Payable,31000,12000,29000,1000
Short/Current Long Term Debt,1000,1000,2000,3000
Other Current Liabilities,371000,591000,105000,47000
Total Current Liabilities,425000,636000,148000,63000
Long Term Debt,1000,1000,1000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,489000,705000,334000,252000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,375000,278000,278000,278000
Retained Earnings,2926000,2607000,2515000,2478000
Treasury Stock,101000,124000,96000,94000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
