Period Ending,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Current Assets
Cash And Cash Equivalents,-,39000,39000,39000
Short Term Investments,-,-,-,-
Net Receivables,-,705000,705000,705000
Inventory,-,243000,243000,243000
Other Current Assets,-,246000,246000,246000
Total Current Assets,-,1233000,1233000,1233000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3566000,3566000,3566000
Current Liabilities
Accounts Payable,-,160000,160000,160000
Short/Current Long Term Debt,-,942000,942000,942000
Other Current Liabilities,-,186000,186000,186000
Total Current Liabilities,-,949000,949000,949000
Long Term Debt,-,344000,344000,344000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1591000,1591000,1591000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,894000,894000,894000
Retained Earnings,-,1061000,1061000,1061000
Treasury Stock,-,20000,20000,20000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
