Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,1578000,1159000,1057000,601000
Operating Activities Cash Flows Provided By or Used In
Depreciation,50000,41000,38000,39000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-189000,89000,-39000,45000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-125000,-72000,45000,-1000
Changes In Other Operating Activities,82000,91000,-175000,-28000
Total Cash Flow From Operating Activities,1167000,1036000,904000,668000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-242000,-208000,-102000,-67000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,953000,-368000,-601000,-336000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1006000,-228000,-507000,-269000
Total Cash Flows From Financing Activities,-1948000,-657000,-330000,-296000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,172000,10000,-27000,36000
