Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,174000,174000,170000
Short Term Investments,-,-,-,-
Net Receivables,-,111000,111000,106000
Inventory,-,-,-,-
Other Current Assets,-,-,-,4000
Total Current Assets,-,285000,285000,284000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,93000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,5000,5000,5000
Total Assets,-,897000,897000,905000
Current Liabilities
Accounts Payable,-,32000,32000,42000
Short/Current Long Term Debt,135000,135000,118000,118000
Other Current Liabilities,-,59000,59000,53000
Total Current Liabilities,-,225000,225000,219000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,240000,240000,230000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,188000,188000,406000
Retained Earnings,-,-,-,210000
Treasury Stock,-,469000,469000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
