Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-12000,-27000,20000,46000
Operating Activities Cash Flows Provided By or Used In
Depreciation,46000,48000,48000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,50000,11000,58000,26000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,124000,4000
Changes In Other Operating Activities,7000,26000,-8000,-45000
Total Cash Flow From Operating Activities,23000,99000,148000,125000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-2000,-3000,-6000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-1000,-109000,-3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,1000,-106000,3000
Total Cash Flows From Financing Activities,-23000,-36000,-75000,-18000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,62000,-35000,103000
