Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,170000,169000,108000,142000
Short Term Investments,-,-,-,-
Net Receivables,106000,157000,167000,212000
Inventory,-,-,-,124000
Other Current Assets,4000,1000,25000,22000
Total Current Assets,284000,332000,299000,500000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,93000,93000,93000,93000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,905000,977000,983000,1084000
Current Liabilities
Accounts Payable,42000,70000,62000,131000
Short/Current Long Term Debt,118000,128000,135000,63000
Other Current Liabilities,53000,-27000,40000,146000
Total Current Liabilities,219000,250000,237000,355000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,230000,290000,245000,365000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,406000,406000,406000,406000
Retained Earnings,210000,222000,272000,252000
Treasury Stock,60000,60000,60000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
