Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,84000,92000,104000,106000
Cost of Revenue,79000,88000,94000,113000
Gross Profit,4000,4000,9000,-7000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,98000,107000,114000,129000
Operating Income or Loss,-15000,-14000,-10000,-23000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-15000,-14000,-10000,-23000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-4000,-,-2000,-34000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-10000,-14000,-8000,12000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
