Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3352000,2910000,3254000,3089000
Cost of Revenue,2014000,1628000,1880000,1718000
Gross Profit,1337000,1282000,1374000,1370000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3088000,2664000,2950000,2787000
Operating Income or Loss,264000,246000,304000,302000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,264000,246000,304000,302000
Interest Expense,-108000,-93000,-106000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,45000,42000,54000,56000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,137000,180000,186000,185000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
