Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1238000,1238000,1218000
Short Term Investments,-,-,-,-
Net Receivables,-,2799000,2799000,2095000
Inventory,-,1335000,1335000,1482000
Other Current Assets,-,28000,28000,613000
Total Current Assets,-,5401000,5401000,5413000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,14307000,14307000,13288000
Current Liabilities
Accounts Payable,-,1281000,1281000,1274000
Short/Current Long Term Debt,7365000,7365000,6899000,6736000
Other Current Liabilities,-,87000,87000,123000
Total Current Liabilities,-,5603000,5603000,5460000
Long Term Debt,-,3130000,3130000,2755000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9210000,9210000,8697000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,155000,155000,1302000
Retained Earnings,-,-,-,2724000
Treasury Stock,-,4942000,4942000,565000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
