Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11819000,11528000,10638000,9699000
Cost of Revenue,7013000,7474000,7957000,7438000
Gross Profit,4805000,4054000,2681000,2261000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10787000,10818000,10129000,9190000
Operating Income or Loss,1032000,711000,509000,509000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1032000,711000,509000,509000
Interest Expense,-345000,-380000,-337000,-250000
Income Before Tax,-,-,-,-
Income Tax Expense,179000,93000,8000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,612000,394000,243000,250000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
