Revenue,6/30/2016,12/31/2015,3/31/2014,12/31/2013
Total Revenue,522000,-,628000,628000
Cost of Revenue,388000,-,485000,485000
Gross Profit,134000,-,143000,143000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,455000,-,529000,529000
Operating Income or Loss,66000,66000,98000,98000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,66000,-,98000,98000
Interest Expense,-,-,-44000,-44000
Income Before Tax,-,-,-,-
Income Tax Expense,19000,-,18000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,31000,-,23000,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
