Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,136000,102000,176000,12000
Short Term Investments,-,-,-,-
Net Receivables,820000,796000,464000,835000
Inventory,892000,1188000,1007000,608000
Other Current Assets,365000,255000,64000,53000
Total Current Assets,2212000,2342000,1711000,1508000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,2000,2000,2000
Total Assets,2433000,2527000,1889000,1599000
Current Liabilities
Accounts Payable,157000,94000,246000,699000
Short/Current Long Term Debt,796000,923000,899000,629000
Other Current Liabilities,104000,395000,125000,74000
Total Current Liabilities,838000,1271000,1121000,1288000
Long Term Debt,254000,144000,158000,114000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1149000,1439000,1301000,1417000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,352000,352000,370000,142000
Retained Earnings,263000,140000,89000,40000
Treasury Stock,152000,105000,16000,16000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
