Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2509000,1969000,1961000,1306000
Cost of Revenue,1914000,1488000,1555000,1066000
Gross Profit,595000,480000,406000,240000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2167000,1641000,1705000,1171000
Operating Income or Loss,341000,328000,256000,135000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,341000,328000,256000,135000
Interest Expense,-115000,-117000,-124000,-60000
Income Before Tax,-,-,-,-
Income Tax Expense,77000,90000,48000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,130000,95000,71000,47000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
