Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,130000,95000,71000,47000
Operating Activities Cash Flows Provided By or Used In
Depreciation,33000,20000,15000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,126000,-816000,390000,-945000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,303000,-340000,121000,-198000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-66000,-26000,-53000,-45000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-55000,-25000,-63000,-45000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,1000,5000,5000
Total Cash Flows From Financing Activities,-215000,291000,106000,254000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,33000,-74000,164000,11000
