Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1401000,2183000,4799000,8683000
Short Term Investments,256000,325000,1187000,1813000
Net Receivables,3270000,7960000,7544000,4958000
Inventory,2725000,5654000,4020000,5007000
Other Current Assets,571000,466000,479000,1415000
Total Current Assets,8243000,16651000,18083000,21897000
Long Term Investments,40000,40000,41000,41000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,36000
Total Assets,10831000,20287000,21544000,25619000
Current Liabilities
Accounts Payable,6239000,10157000,10752000,10097000
Short/Current Long Term Debt,1299000,5975000,6514000,11525000
Other Current Liabilities,96000,81000,258000,84000
Total Current Liabilities,7792000,15986000,17341000,21768000
Long Term Debt,250000,500000,510000,231000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8061000,16507000,17867000,22003000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,302000,1839000,1839000,1839000
Retained Earnings,1820000,1869000,1778000,1742000
Treasury Stock,649000,71000,60000,35000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
