Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9470000,5574000,4147000,4460000
Short Term Investments,-,-,-,-
Net Receivables,52420000,35601000,22051000,12947000
Inventory,-,-,-,-
Other Current Assets,275000,211000,113000,69000
Total Current Assets,62165000,41385000,26312000,17476000
Long Term Investments,121000,1757000,36000,75000
Property Plant and Equipment,-,-,-,-
Goodwill,5000,5000,5000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,369000,224000,149000,139000
Total Assets,65065000,44648000,27516000,18539000
Current Liabilities
Accounts Payable,371000,215000,137000,92000
Short/Current Long Term Debt,46833000,30322000,18492000,12744000
Other Current Liabilities,2806000,1691000,990000,702000
Total Current Liabilities,24555000,18048000,13170000,7288000
Long Term Debt,26088000,14570000,6759000,6404000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,51652000,32941000,20096000,13820000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9096000,9060000,5837000,3883000
Retained Earnings,4317000,2646000,1580000,836000
Treasury Stock,-,1000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
