Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,358000,1047000,1088000,1371000
Cost of Revenue,1690000,956000,987000,1123000
Gross Profit,-1332000,90000,102000,247000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1811000,1076000,1106000,1414000
Operating Income or Loss,-1453000,-29000,-18000,-43000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1453000,-29000,-18000,-43000
Interest Expense,-363000,-179000,-173000,-226000
Income Before Tax,-,-,-,-
Income Tax Expense,100000,-,-,39000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1537000,-707000,-733000,-746000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
