Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,102000,159000,123000,63000
Short Term Investments,-,-,-,-
Net Receivables,1832000,3162000,4226000,3635000
Inventory,1800000,3014000,3225000,2602000
Other Current Assets,218000,364000,715000,321000
Total Current Assets,3951000,6700000,8289000,6622000
Long Term Investments,1000,4000,6000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7228000,10120000,11695000,9799000
Current Liabilities
Accounts Payable,400000,547000,614000,601000
Short/Current Long Term Debt,8363000,8211000,7254000,6439000
Other Current Liabilities,-,-,175000,139000
Total Current Liabilities,3377000,3619000,5148000,4385000
Long Term Debt,5436000,5192000,2914000,2809000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9043000,8936000,8172000,7282000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1032000,1032000,363000,258000
Retained Earnings,-2985000,12000,2351000,1707000
Treasury Stock,138000,141000,809000,552000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
