Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,-4004000,-2339000,703000,537000
Operating Activities Cash Flows Provided By or Used In
Depreciation,200000,187000,153000,120000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1774000,1064000,-591000,-953000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1619000,210000,-622000,-640000
Changes In Other Operating Activities,195000,116000,-354000,131000
Total Cash Flow From Operating Activities,-420000,-835000,-696000,-704000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-20000,-109000,-318000,-652000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7000,-101000,-271000,-640000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,8000,47000,12000
Total Cash Flows From Financing Activities,350000,971000,1028000,1344000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-77000,36000,60000,60000
