Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1406000,1051000,875000,1204000
Operating Activities Cash Flows Provided By or Used In
Depreciation,493000,603000,667000,655000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2537000,-1531000,1255000,-787000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-317000,56000,-102000,6000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,325000,438000,2608000,1031000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-101000,-11000,-54000,-200000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1995000,658000,-1135000,-63000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,74000,665000,-1080000,136000
Total Cash Flows From Financing Activities,-1451000,-1330000,-1710000,-426000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,869000,-234000,-237000,542000
