Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3563000,3676000,2709000,3320000
Cost of Revenue,2560000,2269000,1751000,2498000
Gross Profit,1003000,1408000,958000,821000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2944000,2694000,2130000,2892000
Operating Income or Loss,618000,983000,579000,428000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,618000,983000,579000,428000
Interest Expense,-80000,-126000,-92000,-88000
Income Before Tax,-,-,-,-
Income Tax Expense,185000,200000,84000,76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,409000,706000,480000,284000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
