Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,302000,302000,1116000
Short Term Investments,-,1712000,1712000,924000
Net Receivables,-,7357000,7357000,6223000
Inventory,-,4000,4000,379000
Other Current Assets,-,-,-,798000
Total Current Assets,-,9376000,9376000,9497000
Long Term Investments,-,785000,785000,623000
Property Plant and Equipment,-,-,-,-
Goodwill,-,200000,200000,200000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,18443000,18443000,18537000
Current Liabilities
Accounts Payable,-,2193000,2193000,2854000
Short/Current Long Term Debt,4130000,4130000,5122000,5122000
Other Current Liabilities,-,223000,223000,152000
Total Current Liabilities,-,3470000,3470000,5218000
Long Term Debt,-,3077000,3077000,3068000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8325000,8325000,8392000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,228000,228000,1990000
Retained Earnings,-,-,-,7598000
Treasury Stock,-,9889000,9889000,557000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
