Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1189000,1394000,2104000,1431000
Short Term Investments,111000,283000,546000,417000
Net Receivables,3586000,9701000,12237000,18284000
Inventory,109000,983000,1220000,4059000
Other Current Assets,5504000,4231000,4939000,5102000
Total Current Assets,10523000,16640000,21127000,29410000
Long Term Investments,22099000,31462000,31998000,22914000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,194000,144000,144000
Total Assets,41629000,66948000,76056000,82078000
Current Liabilities
Accounts Payable,1982000,4135000,2245000,3970000
Short/Current Long Term Debt,57465000,56529000,55782000,56791000
Other Current Liabilities,548000,568000,739000,1125000
Total Current Liabilities,59554000,48860000,42557000,34556000
Long Term Debt,12177000,18694000,22561000,31204000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,71794000,67614000,65253000,66043000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6055000,6055000,6055000,6046000
Retained Earnings,-44806000,-15475000,-4326000,1288000
Treasury Stock,2082000,2257000,2571000,2195000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
