Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-29331000,-11149000,-5614000,-5543000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1009000,1325000,1261000,1777000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-213000,496000,2035000,328000
Changes In Liabilities,-,-,-,-
Changes In Inventories,319000,226000,-79000,283000
Changes In Other Operating Activities,-1131000,911000,2384000,-158000
Total Cash Flow From Operating Activities,-541000,3303000,4667000,-166000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-31000,-258000,-375000,-675000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,296000,130000,766000,-459000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,322000,380000,1134000,121000
Total Cash Flows From Financing Activities,-55000,-3952000,-4957000,560000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-186000,-582000,633000,132000
