Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1547000,1634000,1459000,1506000
Cost of Revenue,1072000,1273000,1290000,1318000
Gross Profit,475000,362000,170000,188000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1411000,1535000,1427000,1457000
Operating Income or Loss,135000,99000,32000,49000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,135000,99000,32000,49000
Interest Expense,-5000,-5000,-3000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,76000,35000,17000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,104000,69000,25000,37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
