Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,104000,69000,25000,37000
Operating Activities Cash Flows Provided By or Used In
Depreciation,12000,12000,12000,12000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,24000,-56000,3000,-16000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-72000,27000,-13000,-7000
Changes In Other Operating Activities,1000,1000,5000,5000
Total Cash Flow From Operating Activities,149000,51000,26000,25000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-46000,-31000,-5000,-11000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-31000,-2000,-10000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-69000,-17000,-21000,-22000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,80000,3000,3000,-8000
