Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,398000,410000,391000,376000
Cost of Revenue,353000,279000,261000,257000
Gross Profit,45000,132000,130000,119000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,353000,363000,351000,374000
Operating Income or Loss,45000,48000,40000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,45000,48000,40000,2000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,16000,16000,16000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,28000,35000,28000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
