Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,111000,32000,29000,25000
Short Term Investments,-,-,-,-
Net Receivables,560000,613000,551000,548000
Inventory,184000,112000,139000,126000
Other Current Assets,12000,16000,25000,33000
Total Current Assets,869000,773000,744000,733000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1048000,930000,906000,911000
Current Liabilities
Accounts Payable,224000,165000,183000,178000
Short/Current Long Term Debt,-,40000,40000,45000
Other Current Liabilities,151000,153000,137000,153000
Total Current Liabilities,391000,364000,364000,383000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,420000,382000,385000,402000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,103000,103000,103000,103000
Retained Earnings,513000,433000,401000,389000
Treasury Stock,12000,12000,16000,16000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
