Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,34000,26000,6000,76000
Operating Activities Cash Flows Provided By or Used In
Depreciation,60000,64000,50000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-364000,-84000,17000,-32000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-43000,-33000,-144000,-266000
Changes In Other Operating Activities,-93000,-32000,-47000,-10000
Total Cash Flow From Operating Activities,242000,329000,210000,253000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-50000,-14000,-56000,-145000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-50000,-13000,-55000,-145000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-186000,-297000,-131000,-64000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6000,19000,24000,44000
