Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,113000,113000,109000
Short Term Investments,-,-,-,-
Net Receivables,-,1528000,1528000,1667000
Inventory,-,1091000,1091000,867000
Other Current Assets,-,70000,70000,44000
Total Current Assets,-,2802000,2802000,2728000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3587000,3587000,3544000
Current Liabilities
Accounts Payable,-,1339000,1339000,1355000
Short/Current Long Term Debt,941000,941000,952000,991000
Other Current Liabilities,-,223000,223000,98000
Total Current Liabilities,-,2467000,2467000,2409000
Long Term Debt,-,36000,36000,53000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2551000,2551000,2509000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,86000,86000,600000
Retained Earnings,-,-,-,341000
Treasury Stock,-,945000,945000,89000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
