Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,222000,198000,192000,169000
Operating Activities Cash Flows Provided By or Used In
Depreciation,263000,259000,208000,198000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-102000,-392000,-191000,-49000
Changes In Liabilities,-,-,-,-
Changes In Inventories,110000,-186000,-73000,-25000
Changes In Other Operating Activities,-58000,147000,-195000,7000
Total Cash Flow From Operating Activities,694000,532000,170000,408000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-587000,-853000,-277000,-195000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-571000,-790000,-243000,-213000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,9000,34000,-18000
Total Cash Flows From Financing Activities,-95000,285000,64000,-215000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,28000,27000,-9000,-20000
