Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,169000,134000,117000,136000
Short Term Investments,-,-,-,-
Net Receivables,1719000,1648000,1256000,1007000
Inventory,511000,621000,435000,361000
Other Current Assets,118000,124000,95000,116000
Total Current Assets,2524000,2533000,1908000,1627000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5076000,4763000,3592000,3186000
Current Liabilities
Accounts Payable,1173000,1124000,831000,694000
Short/Current Long Term Debt,1899000,1723000,1143000,1049000
Other Current Liabilities,283000,363000,320000,299000
Total Current Liabilities,2978000,2965000,2309000,2118000
Long Term Debt,495000,373000,117000,53000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3646000,3483000,2533000,2271000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,261000,255000,255000,255000
Retained Earnings,1122000,955000,804000,645000
Treasury Stock,47000,69000,69000,15000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
