Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,362000,362000,203000
Short Term Investments,-,1198000,1198000,1198000
Net Receivables,-,5889000,5889000,3957000
Inventory,-,14295000,14295000,13881000
Other Current Assets,-,1355000,1355000,1738000
Total Current Assets,-,23099000,23099000,19993000
Long Term Investments,-,1997000,1997000,1997000
Property Plant and Equipment,-,-,-,-
Goodwill,-,18596000,18596000,17952000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,51189000,51189000,46184000
Current Liabilities
Accounts Payable,-,16816000,16816000,14367000
Short/Current Long Term Debt,20628000,20628000,18493000,18493000
Other Current Liabilities,-,2153000,2153000,1137000
Total Current Liabilities,-,30805000,30805000,28895000
Long Term Debt,-,9700000,9700000,6766000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,41749000,41749000,36747000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,7691000,7691000,15203000
Retained Earnings,-,-,-,-6042000
Treasury Stock,-,1749000,1749000,271000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
