Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7459000,8942000,7048000,7476000
Short Term Investments,1529000,1514000,1020000,1212000
Net Receivables,13343000,9701000,9280000,9291000
Inventory,13070000,10717000,10821000,10471000
Other Current Assets,69000,21000,14000,34000
Total Current Assets,35470000,30896000,28183000,28484000
Long Term Investments,344000,343000,343000,343000
Property Plant and Equipment,-,-,-,-
Goodwill,45741000,40464000,35574000,29159000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,437000,343000,250000,200000
Total Assets,101535000,91282000,83247000,77010000
Current Liabilities
Accounts Payable,10372000,10881000,12344000,10348000
Short/Current Long Term Debt,28911000,27172000,23734000,24563000
Other Current Liabilities,8840000,7007000,5264000,5378000
Total Current Liabilities,24854000,26028000,26999000,22791000
Long Term Debt,24490000,20230000,15908000,18662000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,49716000,46554000,43242000,41785000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,14631000,14739000,14956000,15177000
Retained Earnings,37342000,28788000,22542000,18232000
Treasury Stock,-996000,-420000,257000,-279000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
