Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,38000,38000,38000
Short Term Investments,-,-,-,180000
Net Receivables,-,2082000,2082000,898000
Inventory,-,849000,849000,567000
Other Current Assets,-,31000,31000,177000
Total Current Assets,-,2969000,2969000,1862000
Long Term Investments,-,21000,21000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4331000,4331000,3258000
Current Liabilities
Accounts Payable,-,680000,680000,256000
Short/Current Long Term Debt,1397000,1397000,1108000,1108000
Other Current Liabilities,-,374000,374000,226000
Total Current Liabilities,-,2042000,2042000,1248000
Long Term Debt,-,409000,409000,438000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2556000,2556000,1794000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,42000,42000,42000
Retained Earnings,-,1733000,1733000,1421000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
