Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,28000,28000,25000
Short Term Investments,-,-,-,-
Net Receivables,-,370000,370000,200000
Inventory,-,93000,93000,98000
Other Current Assets,-,20000,20000,222000
Total Current Assets,-,511000,511000,552000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2345000,2345000,2355000
Current Liabilities
Accounts Payable,-,327000,327000,348000
Short/Current Long Term Debt,1704000,1704000,1013000,1475000
Other Current Liabilities,-,32000,32000,87000
Total Current Liabilities,-,1494000,1494000,1377000
Long Term Debt,-,570000,570000,617000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2373000,2373000,2236000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,549000,549000,1833000
Retained Earnings,-,-,-,-1845000
Treasury Stock,-,-578000,-578000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
