Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1082000,1184000,1389000,5029000
Cost of Revenue,925000,1132000,1403000,3922000
Gross Profit,157000,52000,-15000,1107000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1354000,1596000,1901000,4444000
Operating Income or Loss,-272000,-412000,-513000,585000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-272000,-412000,-513000,585000
Interest Expense,-203000,-214000,-179000,-147000
Income Before Tax,-,-,-,-
Income Tax Expense,39000,-208000,27000,150000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1048000,-1025000,-704000,185000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
