Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1048000,-1025000,-704000,185000
Operating Activities Cash Flows Provided By or Used In
Depreciation,145000,202000,300000,167000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-84000,-28000,1277000,-481000
Changes In Liabilities,-,-,-,-
Changes In Inventories,68000,211000,294000,-173000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,69000,88000,706000,586000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-94000,-538000,-727000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1000,-85000,-476000,-666000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,7000,20000,58000
Total Cash Flows From Financing Activities,-91000,-70000,-457000,364000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-22000,-66000,-227000,284000
