Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,210000,348000,311000,291000
Cost of Revenue,176000,317000,280000,226000
Gross Profit,34000,30000,31000,65000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,223000,368000,329000,499000
Operating Income or Loss,-13000,-20000,-18000,-208000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-13000,-20000,-18000,-208000
Interest Expense,-64000,-56000,-54000,-48000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,39000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-77000,-75000,-72000,-838000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
