Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,822000,759000,415000,331000
Short Term Investments,345000,345000,11000,11000
Net Receivables,2397000,1994000,1860000,1781000
Inventory,3369000,3175000,2788000,2253000
Other Current Assets,191000,203000,177000,165000
Total Current Assets,7156000,6155000,5288000,4556000
Long Term Investments,11000,11000,12000,424000
Property Plant and Equipment,-,-,-,-
Goodwill,793000,776000,828000,707000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,140000,96000,78000,51000
Total Assets,10633000,9439000,8636000,7756000
Current Liabilities
Accounts Payable,1287000,962000,882000,740000
Short/Current Long Term Debt,855000,2427000,2111000,1518000
Other Current Liabilities,165000,328000,333000,111000
Total Current Liabilities,2602000,3801000,3025000,2414000
Long Term Debt,262000,351000,632000,472000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3005000,4342000,3868000,3036000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3584000,1574000,1659000,1656000
Retained Earnings,3635000,3094000,2630000,1963000
Treasury Stock,409000,337000,469000,1101000
Capital Surplus,34000,40000,57000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
