Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,802000,704000,793000,618000
Operating Activities Cash Flows Provided By or Used In
Depreciation,275000,275000,182000,173000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-412000,-156000,-99000,-443000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-194000,-388000,-534000,63000
Changes In Other Operating Activities,-164000,9000,-84000,37000
Total Cash Flow From Operating Activities,864000,617000,321000,1031000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-258000,-321000,-514000,-364000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-425000,-174000,-637000,-333000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-187000,45000,3000,11000
Total Cash Flows From Financing Activities,-236000,-75000,360000,-607000
Effect Of Exchange Rate Changes,4000,6000,19000,1000
Change In Cash and Cash Equivalents,207000,375000,63000,92000
