Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2319000,2453000,2559000,2646000
Cost of Revenue,1194000,1363000,1418000,1594000
Gross Profit,1125000,1090000,1141000,1052000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1972000,2085000,2129000,2247000
Operating Income or Loss,347000,367000,429000,399000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,347000,367000,429000,399000
Interest Expense,-,-,-19000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,110000,132000,167000,154000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,254000,243000,275000,261000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
