Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9251000,8332000,7594000,6648000
Cost of Revenue,5217000,4736000,4325000,3821000
Gross Profit,4035000,3597000,3269000,2828000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7988000,7440000,6393000,5616000
Operating Income or Loss,1263000,892000,1201000,1032000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1263000,892000,1201000,1032000
Interest Expense,-119000,-145000,-165000,-197000
Income Before Tax,-,-,-,-
Income Tax Expense,404000,241000,295000,244000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,802000,704000,793000,618000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
