Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,234000,155000,96000,65000
Short Term Investments,-,2000,2000,1000
Net Receivables,739000,666000,551000,442000
Inventory,352000,404000,320000,341000
Other Current Assets,95000,97000,85000,74000
Total Current Assets,1426000,1336000,1056000,925000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2127000,2066000,1827000,1768000
Current Liabilities
Accounts Payable,419000,343000,325000,457000
Short/Current Long Term Debt,-,-,1254000,807000
Other Current Liabilities,136000,197000,174000,235000
Total Current Liabilities,564000,545000,1759000,1511000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,578000,557000,1766000,1519000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,482000,482000,482000,482000
Retained Earnings,-425000,-465000,-421000,-233000
Treasury Stock,1491000,1491000,1491000,1491000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
