Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,255000,393000,265000,508000
Cost of Revenue,164000,307000,205000,420000
Gross Profit,92000,87000,60000,88000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,303000,422000,318000,463000
Operating Income or Loss,-48000,-28000,-53000,45000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-48000,-28000,-53000,45000
Interest Expense,-8000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,21000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-75000,-24000,-47000,101000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
