Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3911000,1609000,2077000,1042000
Operating Activities Cash Flows Provided By or Used In
Depreciation,35000,41000,42000,40000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-22736000,-14190000,-25418000,-10575000
Total Cash Flow From Operating Activities,-11668000,-7509000,-20797000,-8322000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5000,-10000,-70000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5000,-10000,-70000,-9000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,11694000,7410000,20523000,7029000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,22000,-109000,-345000,-1302000
