Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,272000,68000,64000,311000
Short Term Investments,1000,1000,1000,1000
Net Receivables,416000,440000,484000,649000
Inventory,414000,501000,455000,346000
Other Current Assets,27000,35000,127000,28000
Total Current Assets,1167000,1082000,1153000,1358000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7464000,6444000,5967000,5936000
Current Liabilities
Accounts Payable,724000,781000,792000,808000
Short/Current Long Term Debt,2530000,1451000,1034000,869000
Other Current Liabilities,103000,179000,127000,359000
Total Current Liabilities,1783000,1917000,1750000,1709000
Long Term Debt,1580000,487000,188000,322000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3857000,2897000,2459000,2433000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1777000,1777000,985000,985000
Retained Earnings,1830000,1770000,1790000,1785000
Treasury Stock,-,-,27000,27000
Capital Surplus,13000,13000,17000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
