Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1611000,1411000,1416000,1059000
Cost of Revenue,145000,123000,288000,192000
Gross Profit,1466000,1288000,1128000,867000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1469000,1299000,1081000,798000
Operating Income or Loss,142000,112000,334000,261000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,142000,112000,334000,261000
Interest Expense,-50000,-52000,-47000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,18000,83000,87000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,95000,43000,204000,303000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
