Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,95000,43000,204000,303000
Operating Activities Cash Flows Provided By or Used In
Depreciation,91000,96000,42000,31000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-76000,-138000,-5000,35000
Total Cash Flow From Operating Activities,72000,-17000,242000,210000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-254000,-156000,-210000,-71000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-131000,113000,-239000,-741000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,118000,269000,-30000,-92000
Total Cash Flows From Financing Activities,75000,-100000,-31000,483000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,17000,-3000,-28000,-49000
