Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-388000,-459000,-547000,-339000
Operating Activities Cash Flows Provided By or Used In
Depreciation,16000,230000,175000,180000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,11000,68000,168000,-79000
Changes In Liabilities,-,-,-,-
Changes In Inventories,84000,38000,-2000,64000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-108000,144000,352000,422000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-3000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,958000,134000,49000,25000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-15000,-2000,52000,1000
Total Cash Flows From Financing Activities,-854000,-280000,-403000,-442000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,-2000,-1000,4000
