Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,141000,198000,217000,47000
Short Term Investments,102000,46000,119000,248000
Net Receivables,1331000,844000,848000,759000
Inventory,430000,431000,515000,447000
Other Current Assets,82000,87000,54000,34000
Total Current Assets,2092000,1612000,1753000,1535000
Long Term Investments,18000,18000,18000,24000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,136000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3352000,2847000,2804000,2663000
Current Liabilities
Accounts Payable,779000,410000,544000,421000
Short/Current Long Term Debt,2000,5000,186000,97000
Other Current Liabilities,196000,214000,250000,195000
Total Current Liabilities,1095000,719000,1010000,729000
Long Term Debt,-,-,81000,60000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1184000,822000,1119000,840000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,136000,136000,136000,136000
Retained Earnings,2009000,1867000,1535000,1666000
Treasury Stock,22000,22000,13000,21000
Capital Surplus,-,1000,8000,14000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
