Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,1202000,748000,860000
Cost of Revenue,-,1028000,503000,552000
Gross Profit,-,173000,245000,308000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1102000,740000,798000
Operating Income or Loss,-,100000,8000,62000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,100000,8000,62000
Interest Expense,-,-,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,39000,4000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,67000,15000,41000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
