Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,224000,319000,-51000,169000
Operating Activities Cash Flows Provided By or Used In
Depreciation,112000,120000,119000,123000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-390000,-58000,-56000,-351000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1000,69000,-69000,99000
Changes In Other Operating Activities,-92000,-188000,-5000,-5000
Total Cash Flow From Operating Activities,227000,12000,210000,145000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-150000,-93000,-149000,-144000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-38000,-85000,22000,-40000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,110000,-26000,150000,109000
Total Cash Flows From Financing Activities,-94000,-93000,-28000,-109000
Effect Of Exchange Rate Changes,-,-,-35000,-1000
Change In Cash and Cash Equivalents,95000,-166000,170000,-5000
