Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,110000,110000,208000
Short Term Investments,-,-,-,-
Net Receivables,-,1424000,1424000,1335000
Inventory,-,1851000,1851000,1767000
Other Current Assets,-,-,-,62000
Total Current Assets,-,3384000,3384000,3372000
Long Term Investments,-,192000,192000,718000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1098000,1098000,1098000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,9000,9000
Total Assets,-,11804000,11804000,11663000
Current Liabilities
Accounts Payable,-,107000,107000,116000
Short/Current Long Term Debt,2059000,2059000,2217000,2393000
Other Current Liabilities,-,945000,945000,412000
Total Current Liabilities,-,1051000,1051000,786000
Long Term Debt,-,2059000,2059000,2215000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3248000,3248000,3121000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,305000,305000,5279000
Retained Earnings,-,-,-,65000
Treasury Stock,-,5213000,5213000,164000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
