Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,141000,167000,156000,177000
Cost of Revenue,40000,65000,58000,89000
Gross Profit,101000,102000,98000,88000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,124000,149000,139000,200000
Operating Income or Loss,17000,19000,17000,-23000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,17000,19000,17000,-23000
Interest Expense,-19000,-19000,-21000,-26000
Income Before Tax,-,-,-,-
Income Tax Expense,-,7000,5000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5000,20000,19000,15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
