Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,352000,227000,290000,538000
Short Term Investments,-,-,-,-
Net Receivables,8413000,8133000,8094000,1371000
Inventory,1030000,1468000,2104000,1083000
Other Current Assets,64000,103000,455000,2000
Total Current Assets,9877000,9946000,10969000,2995000
Long Term Investments,96000,98000,110000,118000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16476000,14286000,15373000,9659000
Current Liabilities
Accounts Payable,11596000,9346000,6604000,2261000
Short/Current Long Term Debt,1305000,1366000,4902000,2126000
Other Current Liabilities,241000,550000,856000,1300000
Total Current Liabilities,13271000,11323000,11893000,3968000
Long Term Debt,9000,17000,596000,1720000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13586000,11706000,12873000,7046000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4219000,4219000,4219000,4222000
Retained Earnings,-2577000,-3267000,-3347000,-3737000
Treasury Stock,1123000,1503000,1503000,1618000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
