Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,19565000,22550000,15869000,23833000
Cost of Revenue,11561000,13916000,13126000,19817000
Gross Profit,8004000,8634000,2744000,4016000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18894000,21897000,15739000,23917000
Operating Income or Loss,671000,653000,130000,-84000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,671000,653000,130000,-84000
Interest Expense,-146000,-307000,-302000,-552000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-31000,-32000,-49000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-36000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,310000,104000,390000,10997000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
